 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.86E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.33E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.85E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.26E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.85E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.84E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.84E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.84E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.83E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.82E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.81E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.23E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.79E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-45 1.85E-34 8.98E-26 4.46E-22
 2.51E-19 3.23E-17 3.51E-16 3.62E-15 2.15E-14 4.43E-14 7.37E-14 1.07E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.44E-13 1.76E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-45 1.86E-34 9.01E-26 4.48E-22
 2.51E-19 3.24E-17 3.52E-16 3.62E-15 2.16E-14 4.44E-14 7.39E-14 1.07E-13
 1.26E-13 1.46E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.44E-13 1.74E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.32E-45 1.88E-34 9.12E-26 4.53E-22
 2.54E-19 3.27E-17 3.55E-16 3.65E-15 2.17E-14 4.46E-14 7.42E-14 1.07E-13
 1.26E-13 1.46E-13 1.58E-13 1.60E-13 1.57E-13 1.50E-13 1.44E-13 1.71E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.42E-45 1.95E-34 9.44E-26 4.67E-22
 2.61E-19 3.35E-17 3.63E-16 3.72E-15 2.21E-14 4.53E-14 7.54E-14 1.09E-13
 1.28E-13 1.48E-13 1.60E-13 1.62E-13 1.59E-13 1.52E-13 1.45E-13 1.70E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.59E-45 2.09E-34 1.00E-25 4.95E-22
 2.75E-19 3.51E-17 3.79E-16 3.87E-15 2.28E-14 4.68E-14 7.76E-14 1.12E-13
 1.32E-13 1.52E-13 1.64E-13 1.66E-13 1.62E-13 1.55E-13 1.49E-13 1.72E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-45 2.33E-34 1.11E-25 5.42E-22
 2.98E-19 3.75E-17 4.02E-16 4.07E-15 2.38E-14 4.87E-14 8.07E-14 1.16E-13
 1.37E-13 1.58E-13 1.72E-13 1.73E-13 1.70E-13 1.63E-13 1.56E-13 1.74E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.33E-45 2.65E-34 1.24E-25 6.00E-22
 3.24E-19 3.97E-17 4.19E-16 4.17E-15 2.41E-14 4.90E-14 8.11E-14 1.17E-13
 1.38E-13 1.61E-13 1.76E-13 1.78E-13 1.76E-13 1.70E-13 1.64E-13 1.75E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.99E-45 3.16E-34 1.46E-25 6.84E-22
 3.55E-19 4.13E-17 4.21E-16 4.01E-15 2.24E-14 4.51E-14 7.43E-14 1.07E-13
 1.27E-13 1.50E-13 1.67E-13 1.72E-13 1.73E-13 1.70E-13 1.66E-13 1.72E-13
 1.00E-74 1.00E-74 1.00E-74 7.05E-56 4.89E-45 3.85E-34 1.74E-25 7.87E-22
 3.82E-19 4.07E-17 3.91E-16 3.49E-15 1.85E-14 3.64E-14 5.95E-14 8.58E-14
 1.03E-13 1.22E-13 1.40E-13 1.47E-13 1.51E-13 1.53E-13 1.52E-13 1.57E-13
 1.00E-74 1.00E-74 1.00E-74 6.34E-56 5.96E-45 4.77E-34 2.15E-25 9.26E-22
 4.06E-19 3.75E-17 3.28E-16 2.65E-15 1.29E-14 2.46E-14 3.95E-14 5.66E-14
 6.79E-14 8.18E-14 9.58E-14 1.03E-13 1.09E-13 1.14E-13 1.16E-13 1.22E-13
 1.00E-74 1.00E-74 1.00E-74 7.75E-56 6.46E-45 5.29E-34 2.43E-25 1.01E-21
 4.02E-19 3.20E-17 2.54E-16 1.85E-15 8.24E-15 1.52E-14 2.39E-14 3.39E-14
 4.06E-14 4.92E-14 5.86E-14 6.38E-14 6.88E-14 7.38E-14 7.71E-14 8.26E-14
 1.00E-74 1.00E-74 1.00E-74 6.76E-56 6.05E-45 5.11E-34 2.41E-25 9.80E-22
 3.44E-19 2.23E-17 1.55E-16 9.96E-16 4.05E-15 7.25E-15 1.12E-14 1.56E-14
 1.88E-14 2.29E-14 2.77E-14 3.07E-14 3.37E-14 3.71E-14 3.96E-14 4.35E-14
  4.94669   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    2
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.27E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.47E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.20E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.46E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.45E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.45E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.44E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.43E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.42E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.41E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.38E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.13E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.35E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.19E-19 1.06E-16 1.09E-15 1.07E-14 6.12E-14 1.24E-13 2.05E-13 2.94E-13
 3.47E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.18E-19 1.06E-16 1.09E-15 1.07E-14 6.12E-14 1.24E-13 2.05E-13 2.94E-13
 3.46E-13 4.00E-13 4.35E-13 4.40E-13 4.34E-13 4.17E-13 4.01E-13 4.25E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.24E-44 1.48E-33 4.56E-25 1.88E-21
 9.17E-19 1.06E-16 1.09E-15 1.07E-14 6.11E-14 1.24E-13 2.04E-13 2.94E-13
 3.46E-13 4.00E-13 4.34E-13 4.39E-13 4.33E-13 4.16E-13 4.01E-13 4.17E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.27E-44 1.49E-33 4.56E-25 1.88E-21
 9.14E-19 1.05E-16 1.09E-15 1.06E-14 6.07E-14 1.23E-13 2.03E-13 2.92E-13
 3.44E-13 3.98E-13 4.32E-13 4.38E-13 4.32E-13 4.15E-13 4.00E-13 4.06E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.33E-44 1.51E-33 4.60E-25 1.88E-21
 9.13E-19 1.05E-16 1.08E-15 1.05E-14 6.00E-14 1.22E-13 2.01E-13 2.88E-13
 3.40E-13 3.93E-13 4.28E-13 4.33E-13 4.28E-13 4.12E-13 3.97E-13 3.96E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.54E-44 1.59E-33 4.76E-25 1.93E-21
 9.25E-19 1.05E-16 1.07E-15 1.03E-14 5.86E-14 1.18E-13 1.95E-13 2.80E-13
 3.31E-13 3.83E-13 4.18E-13 4.24E-13 4.19E-13 4.05E-13 3.91E-13 3.88E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.94E-44 1.75E-33 5.16E-25 2.05E-21
 9.64E-19 1.07E-16 1.07E-15 1.02E-14 5.67E-14 1.14E-13 1.87E-13 2.68E-13
 3.16E-13 3.68E-13 4.03E-13 4.10E-13 4.07E-13 3.95E-13 3.82E-13 3.82E-13
 1.00E-74 1.00E-74 1.00E-74 1.31E-54 4.67E-44 2.05E-33 5.93E-25 2.29E-21
 1.03E-18 1.08E-16 1.05E-15 9.57E-15 5.16E-14 1.02E-13 1.67E-13 2.39E-13
 2.83E-13 3.32E-13 3.69E-13 3.80E-13 3.82E-13 3.75E-13 3.66E-13 3.68E-13
 1.00E-74 1.00E-74 1.00E-74 1.31E-54 5.68E-44 2.48E-33 7.04E-25 2.62E-21
 1.11E-18 1.06E-16 9.70E-16 8.27E-15 4.22E-14 8.21E-14 1.33E-13 1.90E-13
 2.26E-13 2.68E-13 3.05E-13 3.19E-13 3.28E-13 3.30E-13 3.28E-13 3.34E-13
 1.00E-74 1.00E-74 1.00E-74 1.44E-54 6.92E-44 3.06E-33 8.67E-25 3.07E-21
 1.17E-18 9.74E-17 8.11E-16 6.25E-15 2.94E-14 5.54E-14 8.79E-14 1.25E-13
 1.49E-13 1.79E-13 2.08E-13 2.22E-13 2.34E-13 2.44E-13 2.48E-13 2.58E-13
 1.00E-74 1.00E-74 1.00E-74 1.57E-54 7.48E-44 3.39E-33 9.77E-25 3.35E-21
 1.16E-18 8.33E-17 6.28E-16 4.36E-15 1.88E-14 3.42E-14 5.32E-14 7.46E-14
 8.91E-14 1.07E-13 1.27E-13 1.38E-13 1.48E-13 1.58E-13 1.65E-13 1.75E-13
 1.00E-74 1.00E-74 1.00E-74 1.43E-54 7.01E-44 3.28E-33 9.72E-25 3.25E-21
 9.91E-19 5.78E-17 3.84E-16 2.35E-15 9.24E-15 1.63E-14 2.48E-14 3.45E-14
 4.12E-14 5.00E-14 6.01E-14 6.62E-14 7.25E-14 7.95E-14 8.45E-14 9.23E-14
  5.21694   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    3
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.69E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.84E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.86E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.58E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.57E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.57E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.57E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.47E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.57E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.48E-18 5.89E-16 5.42E-15 4.74E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.56E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.48E-18 5.89E-16 5.42E-15 4.75E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.55E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.48E-18 5.90E-16 5.42E-15 4.75E-14 2.50E-13 4.91E-13 7.93E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.54E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-42 6.14E-32 6.82E-24 1.82E-20
 6.48E-18 5.90E-16 5.42E-15 4.75E-14 2.50E-13 4.92E-13 7.94E-13 1.12E-12
 1.31E-12 1.51E-12 1.65E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.53E-12
 1.00E-74 1.00E-74 1.00E-74 2.84E-52 4.88E-42 6.15E-32 6.83E-24 1.82E-20
 6.48E-18 5.90E-16 5.42E-15 4.75E-14 2.50E-13 4.91E-13 7.94E-13 1.12E-12
 1.31E-12 1.51E-12 1.65E-12 1.67E-12 1.65E-12 1.60E-12 1.55E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 3.79E-52 4.90E-42 6.16E-32 6.84E-24 1.82E-20
 6.48E-18 5.89E-16 5.41E-15 4.74E-14 2.50E-13 4.90E-13 7.91E-13 1.12E-12
 1.31E-12 1.51E-12 1.64E-12 1.67E-12 1.65E-12 1.60E-12 1.54E-12 1.49E-12
 1.00E-74 1.00E-74 1.00E-74 3.70E-52 4.96E-42 6.22E-32 6.87E-24 1.83E-20
 6.47E-18 5.86E-16 5.37E-15 4.69E-14 2.46E-13 4.83E-13 7.80E-13 1.10E-12
 1.29E-12 1.49E-12 1.63E-12 1.65E-12 1.64E-12 1.59E-12 1.53E-12 1.48E-12
 1.00E-74 1.00E-74 1.00E-74 3.89E-52 5.13E-42 6.39E-32 6.99E-24 1.85E-20
 6.46E-18 5.79E-16 5.26E-15 4.55E-14 2.38E-13 4.65E-13 7.51E-13 1.06E-12
 1.25E-12 1.44E-12 1.58E-12 1.61E-12 1.60E-12 1.55E-12 1.51E-12 1.45E-12
 1.00E-74 1.00E-74 1.00E-74 4.32E-52 5.65E-42 6.93E-32 7.42E-24 1.92E-20
 6.52E-18 5.62E-16 4.98E-15 4.19E-14 2.14E-13 4.15E-13 6.68E-13 9.48E-13
 1.12E-12 1.30E-12 1.44E-12 1.48E-12 1.48E-12 1.45E-12 1.42E-12 1.38E-12
 1.00E-74 1.00E-74 1.00E-74 5.10E-52 6.61E-42 8.04E-32 8.41E-24 2.10E-20
 6.71E-18 5.34E-16 4.49E-15 3.57E-14 1.74E-13 3.33E-13 5.31E-13 7.53E-13
 8.90E-13 1.05E-12 1.18E-12 1.23E-12 1.25E-12 1.25E-12 1.24E-12 1.22E-12
 1.00E-74 1.00E-74 1.00E-74 6.05E-52 7.91E-42 9.71E-32 1.01E-23 2.40E-20
 6.97E-18 4.84E-16 3.73E-15 2.70E-14 1.22E-13 2.26E-13 3.55E-13 5.00E-13
 5.93E-13 7.05E-13 8.11E-13 8.59E-13 8.95E-13 9.19E-13 9.28E-13 9.40E-13
 1.00E-74 1.00E-74 1.00E-74 6.40E-52 8.49E-42 1.07E-31 1.13E-23 2.60E-20
 6.86E-18 4.12E-16 2.89E-15 1.89E-14 7.83E-14 1.41E-13 2.17E-13 3.02E-13
 3.59E-13 4.29E-13 5.00E-13 5.38E-13 5.70E-13 5.99E-13 6.16E-13 6.40E-13
 1.00E-74 1.00E-74 1.00E-74 5.85E-52 7.94E-42 1.03E-31 1.12E-23 2.51E-20
 5.84E-18 2.86E-16 1.77E-15 1.02E-14 3.87E-14 6.74E-14 1.02E-13 1.41E-13
 1.67E-13 2.01E-13 2.38E-13 2.60E-13 2.81E-13 3.03E-13 3.18E-13 3.39E-13
  6.18307   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    4
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
