 1.00E-74 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 8.58E-46 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 7.63E-46 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.10E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 7.44E-46 4.45E-36 9.07E-29 4.14E-23 2.69E-20 1.63E-17 2.54E-15 2.10E-14
 9.75E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 7.53E-46 4.46E-36 9.09E-29 4.15E-23 2.69E-20 1.64E-17 2.54E-15 2.10E-14
 9.75E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 7.58E-46 4.50E-36 9.16E-29 4.18E-23 2.70E-20 1.64E-17 2.55E-15 2.10E-14
 9.78E-14 3.06E-13 5.20E-13 8.55E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 7.81E-46 4.62E-36 9.36E-29 4.25E-23 2.75E-20 1.67E-17 2.58E-15 2.12E-14
 9.86E-14 3.08E-13 5.23E-13 8.58E-13 1.20E-12 1.32E-12 1.38E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.27E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 8.57E-46 5.01E-36 1.00E-28 4.51E-23 2.89E-20 1.74E-17 2.67E-15 2.19E-14
 1.01E-13 3.14E-13 5.33E-13 8.71E-13 1.21E-12 1.33E-12 1.39E-12 1.36E-12
 1.30E-12 1.19E-12 1.03E-12 9.28E-13 8.25E-13 7.18E-13 6.49E-13 5.60E-13
 1.04E-45 5.97E-36 1.17E-28 5.15E-23 3.25E-20 1.93E-17 2.90E-15 2.35E-14
 1.08E-13 3.31E-13 5.58E-13 9.03E-13 1.24E-12 1.36E-12 1.41E-12 1.37E-12
 1.31E-12 1.20E-12 1.04E-12 9.33E-13 8.29E-13 7.20E-13 6.50E-13 5.62E-13
 1.47E-45 8.26E-36 1.58E-28 6.70E-23 4.14E-20 2.38E-17 3.48E-15 2.77E-14
 1.25E-13 3.75E-13 6.24E-13 9.91E-13 1.33E-12 1.45E-12 1.48E-12 1.43E-12
 1.35E-12 1.23E-12 1.06E-12 9.49E-13 8.40E-13 7.28E-13 6.56E-13 5.66E-13
 1.99E-45 1.12E-35 2.13E-28 8.82E-23 5.36E-20 3.01E-17 4.29E-15 3.37E-14
 1.49E-13 4.42E-13 7.27E-13 1.13E-12 1.49E-12 1.59E-12 1.60E-12 1.53E-12
 1.44E-12 1.29E-12 1.10E-12 9.82E-13 8.65E-13 7.46E-13 6.70E-13 5.75E-13
 2.58E-45 1.46E-35 2.77E-28 1.14E-22 6.82E-20 3.76E-17 5.24E-15 4.07E-14
 1.78E-13 5.22E-13 8.50E-13 1.31E-12 1.68E-12 1.78E-12 1.78E-12 1.67E-12
 1.56E-12 1.39E-12 1.17E-12 1.04E-12 9.11E-13 7.80E-13 6.98E-13 5.96E-13
 3.39E-45 1.94E-35 3.73E-28 1.53E-22 9.02E-20 4.84E-17 6.49E-15 4.93E-14
 2.12E-13 6.08E-13 9.77E-13 1.48E-12 1.87E-12 1.95E-12 1.93E-12 1.80E-12
 1.67E-12 1.48E-12 1.24E-12 1.10E-12 9.56E-13 8.16E-13 7.28E-13 6.19E-13
 5.36E-45 3.23E-35 6.59E-28 2.79E-22 1.63E-19 8.31E-17 1.03E-14 7.47E-14
 3.06E-13 8.35E-13 1.30E-12 1.88E-12 2.26E-12 2.30E-12 2.21E-12 2.02E-12
 1.85E-12 1.61E-12 1.33E-12 1.17E-12 1.01E-12 8.57E-13 7.62E-13 6.46E-13
 8.90E-45 5.83E-35 1.34E-27 6.10E-22 3.54E-19 1.72E-16 1.98E-14 1.37E-13
 5.38E-13 1.40E-12 2.11E-12 2.90E-12 3.26E-12 3.18E-12 2.93E-12 2.56E-12
 2.29E-12 1.93E-12 1.54E-12 1.33E-12 1.14E-12 9.49E-13 8.37E-13 7.02E-13
 1.40E-44 1.02E-34 2.68E-27 1.34E-21 7.82E-19 3.73E-16 4.20E-14 2.86E-13
 1.10E-12 2.80E-12 4.14E-12 5.51E-12 5.91E-12 5.56E-12 4.95E-12 4.17E-12
 3.63E-12 2.96E-12 2.27E-12 1.91E-12 1.60E-12 1.31E-12 1.13E-12 9.33E-13
 1.72E-44 1.34E-34 3.66E-27 1.89E-21 1.15E-18 5.88E-16 7.13E-14 5.03E-13
 1.98E-12 5.05E-12 7.43E-12 9.74E-12 1.02E-11 9.56E-12 8.44E-12 7.07E-12
 6.15E-12 5.00E-12 3.84E-12 3.23E-12 2.70E-12 2.21E-12 1.93E-12 1.59E-12
 1.55E-44 1.18E-34 3.08E-27 1.59E-21 1.03E-18 5.90E-16 8.28E-14 6.30E-13
 2.61E-12 6.83E-12 1.00E-11 1.30E-11 1.35E-11 1.25E-11 1.11E-11 9.46E-12
 8.39E-12 7.04E-12 5.66E-12 4.95E-12 4.31E-12 3.71E-12 3.35E-12 2.89E-12
 9.42E-45 6.84E-35 1.67E-27 8.56E-22 5.76E-19 3.63E-16 5.77E-14 4.68E-13
 2.02E-12 5.36E-12 7.82E-12 9.93E-12 1.01E-11 9.34E-12 8.33E-12 7.21E-12
 6.50E-12 5.65E-12 4.81E-12 4.39E-12 4.04E-12 3.72E-12 3.52E-12 3.28E-12
 3.80E-45 2.66E-35 6.24E-28 3.18E-22 2.19E-19 1.46E-16 2.51E-14 2.13E-13
 9.45E-13 2.50E-12 3.61E-12 4.50E-12 4.49E-12 4.14E-12 3.70E-12 3.23E-12
 2.95E-12 2.62E-12 2.32E-12 2.19E-12 2.09E-12 2.03E-12 2.01E-12 1.99E-12
  61.0394   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    2
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 5.89E-41 9.58E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.25E-41 9.58E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.13E-41 9.58E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.15E-41 9.58E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.15E-41 9.58E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.15E-41 9.59E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.15E-41 9.59E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.15E-41 9.59E-32 5.81E-25 1.04E-19 4.22E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.16E-41 9.60E-32 5.81E-25 1.04E-19 4.23E-17 1.65E-14 1.83E-12 1.34E-11
 5.82E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.18E-41 9.62E-32 5.82E-25 1.04E-19 4.23E-17 1.65E-14 1.83E-12 1.34E-11
 5.83E-11 1.79E-10 3.11E-10 5.33E-10 8.07E-10 9.58E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.25E-41 9.69E-32 5.86E-25 1.04E-19 4.25E-17 1.65E-14 1.84E-12 1.34E-11
 5.84E-11 1.79E-10 3.11E-10 5.33E-10 8.08E-10 9.59E-10 1.08E-09 1.18E-09
 1.22E-09 1.24E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 8.47E-41 9.91E-32 5.97E-25 1.06E-19 4.31E-17 1.67E-14 1.86E-12 1.35E-11
 5.88E-11 1.80E-10 3.13E-10 5.35E-10 8.10E-10 9.61E-10 1.09E-09 1.18E-09
 1.22E-09 1.25E-09 1.23E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 9.03E-41 1.05E-31 6.26E-25 1.10E-19 4.46E-17 1.72E-14 1.90E-12 1.38E-11
 5.98E-11 1.83E-10 3.17E-10 5.41E-10 8.16E-10 9.67E-10 1.09E-09 1.19E-09
 1.23E-09 1.25E-09 1.23E-09 1.21E-09 1.18E-09 1.13E-09 1.10E-09 1.05E-09
 1.03E-40 1.18E-31 6.98E-25 1.21E-19 4.85E-17 1.85E-14 2.02E-12 1.46E-11
 6.26E-11 1.90E-10 3.28E-10 5.56E-10 8.33E-10 9.84E-10 1.11E-09 1.20E-09
 1.24E-09 1.26E-09 1.24E-09 1.21E-09 1.18E-09 1.14E-09 1.10E-09 1.06E-09
 1.19E-40 1.36E-31 7.93E-25 1.36E-19 5.39E-17 2.04E-14 2.19E-12 1.57E-11
 6.70E-11 2.02E-10 3.46E-10 5.83E-10 8.66E-10 1.02E-09 1.14E-09 1.23E-09
 1.26E-09 1.28E-09 1.25E-09 1.23E-09 1.19E-09 1.14E-09 1.11E-09 1.06E-09
 1.32E-40 1.51E-31 8.79E-25 1.50E-19 5.92E-17 2.22E-14 2.38E-12 1.70E-11
 7.20E-11 2.15E-10 3.68E-10 6.17E-10 9.09E-10 1.06E-09 1.18E-09 1.27E-09
 1.30E-09 1.31E-09 1.28E-09 1.25E-09 1.21E-09 1.16E-09 1.12E-09 1.07E-09
 1.34E-40 1.55E-31 9.15E-25 1.57E-19 6.25E-17 2.35E-14 2.50E-12 1.78E-11
 7.56E-11 2.25E-10 3.84E-10 6.41E-10 9.40E-10 1.10E-09 1.22E-09 1.30E-09
 1.33E-09 1.34E-09 1.30E-09 1.27E-09 1.22E-09 1.17E-09 1.13E-09 1.08E-09
 1.26E-40 1.50E-31 9.17E-25 1.63E-19 6.57E-17 2.48E-14 2.64E-12 1.88E-11
 7.90E-11 2.34E-10 3.98E-10 6.59E-10 9.62E-10 1.12E-09 1.24E-09 1.32E-09
 1.35E-09 1.35E-09 1.32E-09 1.28E-09 1.24E-09 1.18E-09 1.14E-09 1.09E-09
 1.07E-40 1.34E-31 8.75E-25 1.65E-19 6.75E-17 2.57E-14 2.73E-12 1.93E-11
 8.10E-11 2.39E-10 4.03E-10 6.64E-10 9.63E-10 1.11E-09 1.23E-09 1.31E-09
 1.34E-09 1.34E-09 1.31E-09 1.27E-09 1.23E-09 1.18E-09 1.14E-09 1.09E-09
 7.76E-41 1.04E-31 7.37E-25 1.47E-19 6.12E-17 2.36E-14 2.54E-12 1.81E-11
 7.62E-11 2.24E-10 3.78E-10 6.21E-10 8.96E-10 1.04E-09 1.14E-09 1.22E-09
 1.25E-09 1.26E-09 1.24E-09 1.21E-09 1.17E-09 1.13E-09 1.10E-09 1.05E-09
 5.20E-41 7.08E-32 5.17E-25 1.06E-19 4.48E-17 1.77E-14 1.97E-12 1.43E-11
 6.09E-11 1.80E-10 3.04E-10 4.99E-10 7.19E-10 8.33E-10 9.24E-10 9.94E-10
 1.03E-09 1.05E-09 1.05E-09 1.04E-09 1.02E-09 9.97E-10 9.78E-10 9.50E-10
 2.75E-41 3.74E-32 2.71E-25 5.61E-20 2.42E-17 9.94E-15 1.15E-12 8.53E-12
 3.68E-11 1.09E-10 1.82E-10 2.96E-10 4.24E-10 4.92E-10 5.49E-10 5.99E-10
 6.27E-10 6.54E-10 6.76E-10 6.85E-10 6.93E-10 6.98E-10 7.00E-10 7.00E-10
 1.23E-41 1.68E-32 1.20E-25 2.49E-20 1.10E-17 4.67E-15 5.66E-13 4.26E-12
 1.84E-11 5.35E-11 8.81E-11 1.40E-10 1.97E-10 2.28E-10 2.56E-10 2.82E-10
 2.98E-10 3.16E-10 3.36E-10 3.49E-10 3.62E-10 3.76E-10 3.86E-10 3.99E-10
 4.27E-42 5.82E-33 4.13E-26 8.56E-21 3.82E-18 1.67E-15 2.10E-13 1.60E-12
 6.93E-12 1.98E-11 3.21E-11 4.99E-11 6.94E-11 7.99E-11 8.95E-11 9.90E-11
 1.05E-10 1.13E-10 1.22E-10 1.28E-10 1.35E-10 1.44E-10 1.50E-10 1.60E-10
  61.2847   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    3
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 3.94E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.78E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.68E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.42E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.69E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.82E-42 4.09E-33 2.29E-26 3.80E-21 1.48E-18 5.38E-16 5.43E-14 3.65E-13
 1.43E-12 3.79E-12 5.83E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.88E-12
 9.61E-12 9.21E-12 8.69E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.83E-42 4.10E-33 2.30E-26 3.81E-21 1.48E-18 5.39E-16 5.43E-14 3.65E-13
 1.43E-12 3.79E-12 5.84E-12 8.34E-12 1.00E-11 1.03E-11 1.02E-11 9.89E-12
 9.61E-12 9.22E-12 8.69E-12 8.28E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.86E-42 4.12E-33 2.31E-26 3.82E-21 1.49E-18 5.41E-16 5.45E-14 3.67E-13
 1.43E-12 3.80E-12 5.85E-12 8.36E-12 1.01E-11 1.03E-11 1.02E-11 9.90E-12
 9.62E-12 9.22E-12 8.69E-12 8.29E-12 7.83E-12 7.30E-12 6.93E-12 6.42E-12
 3.93E-42 4.19E-33 2.34E-26 3.87E-21 1.50E-18 5.47E-16 5.50E-14 3.70E-13
 1.44E-12 3.83E-12 5.89E-12 8.41E-12 1.01E-11 1.04E-11 1.03E-11 9.93E-12
 9.64E-12 9.24E-12 8.70E-12 8.29E-12 7.84E-12 7.30E-12 6.93E-12 6.42E-12
 4.16E-42 4.40E-33 2.45E-26 4.03E-21 1.56E-18 5.66E-16 5.67E-14 3.80E-13
 1.48E-12 3.92E-12 6.02E-12 8.59E-12 1.03E-11 1.05E-11 1.04E-11 1.00E-11
 9.72E-12 9.29E-12 8.73E-12 8.32E-12 7.85E-12 7.31E-12 6.94E-12 6.43E-12
 4.61E-42 4.85E-33 2.68E-26 4.38E-21 1.69E-18 6.09E-16 6.07E-14 4.05E-13
 1.57E-12 4.15E-12 6.35E-12 9.01E-12 1.07E-11 1.09E-11 1.07E-11 1.03E-11
 9.92E-12 9.43E-12 8.82E-12 8.38E-12 7.90E-12 7.35E-12 6.96E-12 6.44E-12
 5.35E-42 5.64E-33 3.12E-26 5.08E-21 1.95E-18 7.01E-16 6.94E-14 4.62E-13
 1.78E-12 4.68E-12 7.13E-12 1.01E-11 1.18E-11 1.20E-11 1.16E-11 1.10E-11
 1.05E-11 9.84E-12 9.08E-12 8.57E-12 8.04E-12 7.44E-12 7.04E-12 6.49E-12
 5.75E-42 6.19E-33 3.49E-26 5.78E-21 2.24E-18 8.10E-16 8.06E-14 5.37E-13
 2.08E-12 5.44E-12 8.30E-12 1.17E-11 1.36E-11 1.37E-11 1.31E-11 1.22E-11
 1.15E-11 1.06E-11 9.61E-12 8.98E-12 8.34E-12 7.66E-12 7.21E-12 6.62E-12
 5.17E-42 5.84E-33 3.48E-26 6.13E-21 2.46E-18 9.16E-16 9.34E-14 6.29E-13
 2.45E-12 6.48E-12 9.94E-12 1.40E-11 1.65E-11 1.65E-11 1.58E-11 1.45E-11
 1.35E-11 1.22E-11 1.08E-11 9.90E-12 9.07E-12 8.22E-12 7.67E-12 6.97E-12
 3.86E-42 4.64E-33 3.04E-26 5.90E-21 2.49E-18 9.75E-16 1.03E-13 7.05E-13
 2.79E-12 7.49E-12 1.16E-11 1.66E-11 1.98E-11 2.00E-11 1.91E-11 1.76E-11
 1.63E-11 1.46E-11 1.26E-11 1.15E-11 1.04E-11 9.31E-12 8.62E-12 7.74E-12
 2.59E-42 3.34E-33 2.44E-26 5.27E-21 2.33E-18 9.42E-16 1.02E-13 7.13E-13
 2.88E-12 7.92E-12 1.25E-11 1.84E-11 2.26E-11 2.33E-11 2.28E-11 2.13E-11
 2.00E-11 1.80E-11 1.56E-11 1.42E-11 1.28E-11 1.15E-11 1.06E-11 9.46E-12
 1.97E-42 2.63E-33 2.02E-26 4.49E-21 1.96E-18 7.82E-16 8.44E-14 5.93E-13
 2.43E-12 6.81E-12 1.09E-11 1.65E-11 2.10E-11 2.22E-11 2.22E-11 2.14E-11
 2.05E-11 1.90E-11 1.70E-11 1.58E-11 1.46E-11 1.33E-11 1.24E-11 1.14E-11
 1.57E-42 2.09E-33 1.60E-26 3.39E-21 1.43E-18 5.53E-16 5.91E-14 4.16E-13
 1.72E-12 4.87E-12 7.89E-12 1.21E-11 1.57E-11 1.69E-11 1.74E-11 1.72E-11
 1.68E-11 1.60E-11 1.49E-11 1.41E-11 1.34E-11 1.27E-11 1.22E-11 1.15E-11
 1.19E-42 1.54E-33 1.12E-26 2.28E-21 9.51E-19 3.67E-16 3.97E-14 2.82E-13
 1.17E-12 3.34E-12 5.41E-12 8.30E-12 1.09E-11 1.18E-11 1.23E-11 1.23E-11
 1.22E-11 1.18E-11 1.13E-11 1.09E-11 1.05E-11 1.02E-11 9.93E-12 9.63E-12
 6.89E-43 8.70E-34 6.06E-27 1.21E-21 5.07E-19 2.01E-16 2.25E-14 1.62E-13
 6.79E-13 1.92E-12 3.08E-12 4.66E-12 6.05E-12 6.57E-12 6.87E-12 7.01E-12
 7.02E-12 6.96E-12 6.84E-12 6.76E-12 6.70E-12 6.66E-12 6.65E-12 6.64E-12
 3.23E-43 4.05E-34 2.74E-27 5.41E-22 2.31E-19 9.52E-17 1.12E-14 8.20E-14
 3.43E-13 9.52E-13 1.50E-12 2.21E-12 2.80E-12 3.03E-12 3.17E-12 3.26E-12
 3.30E-12 3.32E-12 3.35E-12 3.39E-12 3.44E-12 3.52E-12 3.60E-12 3.71E-12
 1.14E-43 1.43E-34 9.53E-28 1.87E-22 8.10E-20 3.43E-17 4.19E-15 3.14E-14
 1.32E-13 3.58E-13 5.52E-13 7.94E-13 9.90E-13 1.06E-12 1.11E-12 1.15E-12
 1.16E-12 1.18E-12 1.22E-12 1.24E-12 1.29E-12 1.35E-12 1.40E-12 1.48E-12
  61.4133   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    4
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
