 4.34E-14 5.51E-14 6.24E-14 6.35E-14 6.23E-14 5.90E-14 5.60E-14 5.13E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.57E-43 2.02E-31 2.53E-26
 1.71E-22 1.67E-19 5.25E-18 1.66E-16 2.61E-15 8.36E-15 1.95E-14 3.66E-14
 4.87E-14 6.20E-14 7.03E-14 7.15E-14 7.02E-14 6.65E-14 6.31E-14 5.79E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.00E-43 2.46E-31 3.17E-26
 2.20E-22 2.21E-19 7.11E-18 2.30E-16 3.69E-15 1.20E-14 2.83E-14 5.39E-14
 7.25E-14 9.34E-14 1.07E-13 1.10E-13 1.09E-13 1.05E-13 1.00E-13 9.30E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.75E-43 4.15E-31 5.51E-26
 3.92E-22 4.01E-19 1.30E-17 4.22E-16 6.81E-15 2.22E-14 5.34E-14 1.03E-13
 1.41E-13 1.85E-13 2.18E-13 2.28E-13 2.31E-13 2.28E-13 2.22E-13 2.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.16E-42 1.07E-30 1.48E-25
 1.07E-21 1.07E-18 3.38E-17 1.06E-15 1.66E-14 5.39E-14 1.30E-13 2.53E-13
 3.49E-13 4.66E-13 5.65E-13 6.05E-13 6.29E-13 6.40E-13 6.41E-13 6.33E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 3.15E-30 4.54E-25
 3.17E-21 2.85E-18 8.31E-17 2.42E-15 3.61E-14 1.16E-13 2.78E-13 5.49E-13
 7.64E-13 1.04E-12 1.30E-12 1.42E-12 1.52E-12 1.60E-12 1.64E-12 1.68E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.21E-42 1.14E-29 1.58E-24
 9.00E-21 6.42E-18 1.69E-16 4.56E-15 6.62E-14 2.12E-13 5.16E-13 1.04E-12
 1.47E-12 2.05E-12 2.64E-12 2.97E-12 3.27E-12 3.56E-12 3.76E-12 4.01E-12
  1117.91   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    2
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.68E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.41E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.51E-15 1.67E-13 4.26E-12 5.62E-11 1.67E-10 3.68E-10 6.54E-10
 8.50E-10 1.06E-09 1.17E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.37E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.98E-26 2.52E-21
 1.01E-17 6.52E-15 1.67E-13 4.26E-12 5.63E-11 1.67E-10 3.68E-10 6.54E-10
 8.51E-10 1.06E-09 1.18E-09 1.18E-09 1.15E-09 1.09E-09 1.03E-09 9.38E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-37 3.99E-26 2.52E-21
 1.01E-17 6.53E-15 1.67E-13 4.27E-12 5.64E-11 1.67E-10 3.69E-10 6.56E-10
 8.53E-10 1.06E-09 1.18E-09 1.19E-09 1.16E-09 1.09E-09 1.03E-09 9.41E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.51E-37 4.01E-26 2.54E-21
 1.02E-17 6.57E-15 1.68E-13 4.30E-12 5.68E-11 1.69E-10 3.71E-10 6.61E-10
 8.59E-10 1.07E-09 1.19E-09 1.20E-09 1.17E-09 1.10E-09 1.04E-09 9.49E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.55E-37 4.08E-26 2.58E-21
 1.04E-17 6.70E-15 1.72E-13 4.38E-12 5.79E-11 1.72E-10 3.79E-10 6.75E-10
 8.78E-10 1.09E-09 1.22E-09 1.23E-09 1.20E-09 1.13E-09 1.07E-09 9.76E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.64E-37 4.23E-26 2.68E-21
 1.08E-17 6.97E-15 1.79E-13 4.56E-12 6.02E-11 1.79E-10 3.95E-10 7.04E-10
 9.17E-10 1.14E-09 1.28E-09 1.29E-09 1.26E-09 1.19E-09 1.13E-09 1.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-37 4.65E-26 2.96E-21
 1.19E-17 7.67E-15 1.96E-13 4.99E-12 6.58E-11 1.96E-10 4.33E-10 7.75E-10
 1.01E-09 1.27E-09 1.43E-09 1.45E-09 1.43E-09 1.36E-09 1.30E-09 1.20E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.48E-37 5.66E-26 3.60E-21
 1.44E-17 9.09E-15 2.30E-13 5.80E-12 7.61E-11 2.26E-10 5.03E-10 9.07E-10
 1.19E-09 1.51E-09 1.72E-09 1.76E-09 1.75E-09 1.69E-09 1.64E-09 1.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.35E-51 5.21E-37 8.63E-26 5.35E-21
 2.00E-17 1.20E-14 2.96E-13 7.40E-12 9.70E-11 2.89E-10 6.45E-10 1.17E-09
 1.55E-09 1.99E-09 2.31E-09 2.41E-09 2.43E-09 2.40E-09 2.35E-09 2.26E-09
  1118.22   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    3
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.59E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.39E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.27E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.49E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.40E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.42E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.11E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.61E-16 4.76E-15 4.98E-14 3.32E-13 7.53E-13 1.39E-12 2.23E-12
 2.82E-12 3.52E-12 4.12E-12 4.36E-12 4.53E-12 4.63E-12 4.65E-12 4.65E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.43E-42 4.88E-32 4.51E-24 1.19E-20
 4.47E-18 4.62E-16 4.76E-15 4.99E-14 3.32E-13 7.54E-13 1.39E-12 2.24E-12
 2.82E-12 3.52E-12 4.12E-12 4.37E-12 4.54E-12 4.63E-12 4.66E-12 4.65E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.44E-42 4.89E-32 4.52E-24 1.19E-20
 4.48E-18 4.63E-16 4.78E-15 5.01E-14 3.34E-13 7.57E-13 1.40E-12 2.25E-12
 2.84E-12 3.54E-12 4.14E-12 4.39E-12 4.56E-12 4.65E-12 4.68E-12 4.67E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.45E-42 4.91E-32 4.55E-24 1.20E-20
 4.54E-18 4.70E-16 4.86E-15 5.11E-14 3.41E-13 7.76E-13 1.43E-12 2.30E-12
 2.91E-12 3.62E-12 4.22E-12 4.47E-12 4.64E-12 4.74E-12 4.76E-12 4.75E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.56E-42 5.06E-32 4.76E-24 1.27E-20
 4.86E-18 5.11E-16 5.33E-15 5.66E-14 3.82E-13 8.72E-13 1.62E-12 2.60E-12
 3.27E-12 4.04E-12 4.68E-12 4.93E-12 5.09E-12 5.16E-12 5.17E-12 5.14E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.05E-42 5.73E-32 5.65E-24 1.55E-20
 6.07E-18 6.53E-16 6.92E-15 7.47E-14 5.14E-13 1.19E-12 2.22E-12 3.58E-12
 4.51E-12 5.54E-12 6.33E-12 6.62E-12 6.77E-12 6.82E-12 6.79E-12 6.69E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.20E-42 8.53E-32 9.24E-24 2.67E-20
 1.08E-17 1.17E-15 1.24E-14 1.33E-13 9.20E-13 2.14E-12 4.04E-12 6.60E-12
 8.35E-12 1.03E-11 1.18E-11 1.24E-11 1.27E-11 1.29E-11 1.29E-11 1.28E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.40E-41 1.64E-31 2.05E-23 6.24E-20
 2.46E-17 2.45E-15 2.43E-14 2.48E-13 1.66E-12 3.84E-12 7.28E-12 1.20E-11
 1.54E-11 1.92E-11 2.25E-11 2.40E-11 2.52E-11 2.62E-11 2.67E-11 2.73E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.15E-41 4.29E-31 6.42E-23 1.88E-19
 6.07E-17 4.83E-15 4.34E-14 4.10E-13 2.65E-12 6.12E-12 1.17E-11 1.95E-11
 2.52E-11 3.22E-11 3.89E-11 4.25E-11 4.58E-11 4.93E-11 5.16E-11 5.48E-11
  1187.33   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    4
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
