  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 3.71E-47 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 4.00E-13
 2.19E-12 7.89E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.06E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 3.71E-47 1.36E-36 1.08E-28 1.42E-22 1.57E-19 1.65E-16 3.96E-14 4.01E-13
 2.20E-12 7.90E-12 1.48E-11 2.73E-11 4.36E-11 5.30E-11 6.10E-11 6.75E-11
 7.06E-11 7.28E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 3.79E-47 1.39E-36 1.10E-28 1.44E-22 1.59E-19 1.66E-16 4.00E-14 4.04E-13
 2.21E-12 7.95E-12 1.49E-11 2.74E-11 4.37E-11 5.31E-11 6.11E-11 6.76E-11
 7.07E-11 7.28E-11 7.30E-11 7.21E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 4.11E-47 1.48E-36 1.16E-28 1.51E-22 1.65E-19 1.72E-16 4.11E-14 4.13E-13
 2.26E-12 8.09E-12 1.51E-11 2.77E-11 4.41E-11 5.35E-11 6.15E-11 6.80E-11
 7.10E-11 7.30E-11 7.31E-11 7.22E-11 7.07E-11 6.86E-11 6.70E-11 6.45E-11
 4.85E-47 1.72E-36 1.32E-28 1.68E-22 1.82E-19 1.87E-16 4.41E-14 4.39E-13
 2.38E-12 8.46E-12 1.58E-11 2.87E-11 4.53E-11 5.47E-11 6.26E-11 6.89E-11
 7.17E-11 7.37E-11 7.35E-11 7.25E-11 7.10E-11 6.88E-11 6.71E-11 6.46E-11
 6.69E-47 2.32E-36 1.75E-28 2.16E-22 2.29E-19 2.28E-16 5.22E-14 5.12E-13
 2.72E-12 9.54E-12 1.75E-11 3.14E-11 4.87E-11 5.81E-11 6.58E-11 7.17E-11
 7.42E-11 7.56E-11 7.49E-11 7.36E-11 7.18E-11 6.94E-11 6.76E-11 6.50E-11
 9.08E-47 3.17E-36 2.38E-28 2.90E-22 3.03E-19 2.95E-16 6.55E-14 6.31E-13
 3.31E-12 1.14E-11 2.07E-11 3.64E-11 5.52E-11 6.49E-11 7.23E-11 7.74E-11
 7.93E-11 7.98E-11 7.80E-11 7.61E-11 7.38E-11 7.09E-11 6.88E-11 6.59E-11
 1.07E-46 3.84E-36 2.96E-28 3.66E-22 3.82E-19 3.69E-16 8.09E-14 7.73E-13
 4.02E-12 1.37E-11 2.48E-11 4.31E-11 6.44E-11 7.48E-11 8.22E-11 8.67E-11
 8.79E-11 8.72E-11 8.39E-11 8.11E-11 7.78E-11 7.41E-11 7.15E-11 6.80E-11
 9.94E-47 3.73E-36 3.01E-28 3.90E-22 4.17E-19 4.08E-16 8.99E-14 8.57E-13
 4.45E-12 1.52E-11 2.74E-11 4.75E-11 7.07E-11 8.18E-11 8.95E-11 9.37E-11
 9.47E-11 9.35E-11 8.93E-11 8.58E-11 8.20E-11 7.76E-11 7.46E-11 7.05E-11
 7.11E-47 2.84E-36 2.51E-28 3.60E-22 4.03E-19 4.10E-16 9.16E-14 8.78E-13
 4.57E-12 1.57E-11 2.82E-11 4.89E-11 7.26E-11 8.40E-11 9.19E-11 9.62E-11
 9.71E-11 9.59E-11 9.16E-11 8.80E-11 8.40E-11 7.95E-11 7.64E-11 7.22E-11
 4.52E-47 1.92E-36 1.86E-28 2.93E-22 3.43E-19 3.60E-16 8.19E-14 7.92E-13
 4.16E-12 1.43E-11 2.59E-11 4.52E-11 6.73E-11 7.81E-11 8.57E-11 9.02E-11
 9.15E-11 9.09E-11 8.76E-11 8.47E-11 8.13E-11 7.74E-11 7.47E-11 7.09E-11
 2.81E-47 1.23E-36 1.26E-28 2.13E-22 2.56E-19 2.72E-16 6.18E-14 6.01E-13
 3.18E-12 1.10E-11 1.99E-11 3.48E-11 5.20E-11 6.06E-11 6.69E-11 7.11E-11
 7.27E-11 7.33E-11 7.21E-11 7.07E-11 6.90E-11 6.69E-11 6.54E-11 6.32E-11
 1.97E-47 8.65E-37 9.00E-29 1.55E-22 1.88E-19 2.01E-16 4.52E-14 4.40E-13
 2.31E-12 7.91E-12 1.41E-11 2.42E-11 3.56E-11 4.12E-11 4.53E-11 4.83E-11
 4.95E-11 5.03E-11 5.04E-11 5.02E-11 4.99E-11 4.94E-11 4.91E-11 4.85E-11
 1.35E-47 5.87E-37 5.94E-29 1.00E-22 1.22E-19 1.33E-16 3.08E-14 3.01E-13
 1.56E-12 5.18E-12 8.95E-12 1.46E-11 2.05E-11 2.31E-11 2.51E-11 2.65E-11
 2.71E-11 2.77E-11 2.81E-11 2.83E-11 2.86E-11 2.90E-11 2.93E-11 2.97E-11
 8.26E-48 3.49E-37 3.34E-29 5.34E-23 6.50E-20 7.41E-17 1.83E-14 1.84E-13
 9.49E-13 3.02E-12 5.01E-12 7.73E-12 1.02E-11 1.13E-11 1.20E-11 1.26E-11
 1.28E-11 1.32E-11 1.35E-11 1.38E-11 1.42E-11 1.47E-11 1.51E-11 1.57E-11
 3.63E-48 1.48E-37 1.34E-29 2.06E-23 2.50E-20 2.96E-17 7.79E-15 8.06E-14
 4.17E-13 1.28E-12 2.05E-12 3.02E-12 3.82E-12 4.15E-12 4.37E-12 4.54E-12
 4.64E-12 4.76E-12 4.94E-12 5.10E-12 5.30E-12 5.58E-12 5.82E-12 6.19E-12
  68.7085   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    2
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.00E-74 5.59E-36 4.24E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.65E-46 5.59E-36 4.25E-28 5.40E-22 5.87E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.49E-46 5.60E-36 4.25E-28 5.40E-22 5.88E-19 6.10E-16 1.48E-13 1.50E-12
 8.32E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.65E-46 5.61E-36 4.25E-28 5.41E-22 5.88E-19 6.11E-16 1.48E-13 1.50E-12
 8.33E-12 3.08E-11 5.85E-11 1.10E-10 1.80E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.63E-46 5.64E-36 4.27E-28 5.43E-22 5.90E-19 6.12E-16 1.48E-13 1.50E-12
 8.34E-12 3.08E-11 5.86E-11 1.10E-10 1.81E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.17E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.68E-46 5.73E-36 4.33E-28 5.49E-22 5.96E-19 6.17E-16 1.49E-13 1.51E-12
 8.38E-12 3.10E-11 5.88E-11 1.11E-10 1.81E-10 2.22E-10 2.59E-10 2.90E-10
 3.03E-10 3.13E-10 3.18E-10 3.18E-10 3.14E-10 3.09E-10 3.04E-10 2.96E-10
 1.78E-46 6.03E-36 4.52E-28 5.69E-22 6.15E-19 6.34E-16 1.52E-13 1.54E-12
 8.51E-12 3.13E-11 5.94E-11 1.11E-10 1.82E-10 2.23E-10 2.60E-10 2.91E-10
 3.04E-10 3.14E-10 3.19E-10 3.18E-10 3.15E-10 3.09E-10 3.04E-10 2.97E-10
 2.04E-46 6.79E-36 5.02E-28 6.21E-22 6.65E-19 6.77E-16 1.61E-13 1.61E-12
 8.85E-12 3.24E-11 6.11E-11 1.14E-10 1.85E-10 2.27E-10 2.63E-10 2.94E-10
 3.06E-10 3.16E-10 3.20E-10 3.19E-10 3.15E-10 3.09E-10 3.05E-10 2.97E-10
 2.67E-46 8.74E-36 6.32E-28 7.61E-22 7.99E-19 7.93E-16 1.83E-13 1.81E-12
 9.79E-12 3.53E-11 6.60E-11 1.22E-10 1.95E-10 2.36E-10 2.72E-10 3.01E-10
 3.13E-10 3.21E-10 3.24E-10 3.22E-10 3.18E-10 3.11E-10 3.06E-10 2.98E-10
 3.50E-46 1.15E-35 8.24E-28 9.76E-22 1.01E-18 9.75E-16 2.19E-13 2.13E-12
 1.13E-11 4.02E-11 7.43E-11 1.35E-10 2.12E-10 2.54E-10 2.89E-10 3.17E-10
 3.27E-10 3.32E-10 3.32E-10 3.29E-10 3.23E-10 3.15E-10 3.09E-10 3.00E-10
 4.19E-46 1.40E-35 1.02E-27 1.21E-21 1.24E-18 1.18E-15 2.60E-13 2.50E-12
 1.32E-11 4.63E-11 8.49E-11 1.52E-10 2.36E-10 2.80E-10 3.15E-10 3.41E-10
 3.49E-10 3.52E-10 3.48E-10 3.42E-10 3.34E-10 3.24E-10 3.17E-10 3.06E-10
 4.35E-46 1.48E-35 1.10E-27 1.34E-21 1.38E-18 1.31E-15 2.88E-13 2.75E-12
 1.44E-11 5.04E-11 9.21E-11 1.64E-10 2.53E-10 2.99E-10 3.35E-10 3.60E-10
 3.68E-10 3.69E-10 3.63E-10 3.55E-10 3.46E-10 3.34E-10 3.26E-10 3.14E-10
 4.00E-46 1.42E-35 1.11E-27 1.42E-21 1.50E-18 1.44E-15 3.14E-13 2.99E-12
 1.56E-11 5.39E-11 9.79E-11 1.73E-10 2.64E-10 3.11E-10 3.47E-10 3.72E-10
 3.79E-10 3.80E-10 3.72E-10 3.64E-10 3.54E-10 3.41E-10 3.32E-10 3.19E-10
 3.24E-46 1.21E-35 1.03E-27 1.43E-21 1.56E-18 1.53E-15 3.33E-13 3.15E-12
 1.63E-11 5.62E-11 1.01E-10 1.78E-10 2.69E-10 3.15E-10 3.51E-10 3.75E-10
 3.81E-10 3.81E-10 3.73E-10 3.65E-10 3.54E-10 3.42E-10 3.33E-10 3.20E-10
 2.28E-46 9.03E-36 8.39E-28 1.28E-21 1.46E-18 1.47E-15 3.20E-13 3.04E-12
 1.58E-11 5.41E-11 9.72E-11 1.69E-10 2.54E-10 2.96E-10 3.29E-10 3.51E-10
 3.58E-10 3.60E-10 3.54E-10 3.48E-10 3.40E-10 3.29E-10 3.22E-10 3.11E-10
 1.63E-46 6.64E-36 6.44E-28 1.04E-21 1.22E-18 1.25E-15 2.73E-13 2.61E-12
 1.35E-11 4.59E-11 8.18E-11 1.40E-10 2.07E-10 2.40E-10 2.66E-10 2.85E-10
 2.92E-10 2.96E-10 2.96E-10 2.95E-10 2.91E-10 2.87E-10 2.83E-10 2.78E-10
 1.12E-46 4.57E-36 4.38E-28 7.04E-22 8.35E-19 8.89E-16 2.01E-13 1.95E-12
 1.00E-11 3.31E-11 5.71E-11 9.38E-11 1.32E-10 1.51E-10 1.65E-10 1.76E-10
 1.81E-10 1.86E-10 1.90E-10 1.92E-10 1.94E-10 1.97E-10 1.98E-10 2.00E-10
 6.86E-47 2.73E-36 2.49E-28 3.82E-22 4.55E-19 5.07E-16 1.23E-13 1.22E-12
 6.29E-12 1.99E-11 3.31E-11 5.14E-11 6.88E-11 7.65E-11 8.25E-11 8.74E-11
 8.99E-11 9.28E-11 9.66E-11 9.93E-11 1.02E-10 1.06E-10 1.09E-10 1.14E-10
 3.02E-47 1.16E-36 1.00E-28 1.48E-22 1.76E-19 2.04E-16 5.29E-14 5.44E-13
 2.80E-12 8.58E-12 1.38E-11 2.04E-11 2.62E-11 2.86E-11 3.05E-11 3.22E-11
 3.31E-11 3.43E-11 3.61E-11 3.75E-11 3.93E-11 4.16E-11 4.35E-11 4.63E-11
  69.1188   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    3
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.00E-74 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.00E-74 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.00E-74 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.00E-74 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.27E-47 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.48E-47 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.68E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.52E-47 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.32E-17 7.20E-15 6.69E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.52E-47 4.45E-37 2.99E-29 3.42E-23 3.49E-20 3.33E-17 7.20E-15 6.69E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.09E-12 3.08E-12 2.86E-12 2.49E-12
 2.23E-12 1.88E-12 1.51E-12 1.29E-12 1.08E-12 8.82E-13 7.61E-13 6.16E-13
 1.52E-47 4.47E-37 3.00E-29 3.43E-23 3.50E-20 3.33E-17 7.22E-15 6.70E-14
 3.31E-13 1.04E-12 1.72E-12 2.58E-12 3.10E-12 3.08E-12 2.87E-12 2.50E-12
 2.23E-12 1.89E-12 1.51E-12 1.29E-12 1.08E-12 8.83E-13 7.61E-13 6.16E-13
 1.55E-47 4.53E-37 3.03E-29 3.46E-23 3.53E-20 3.36E-17 7.26E-15 6.74E-14
 3.33E-13 1.05E-12 1.73E-12 2.59E-12 3.11E-12 3.09E-12 2.87E-12 2.51E-12
 2.24E-12 1.89E-12 1.51E-12 1.29E-12 1.09E-12 8.85E-13 7.63E-13 6.17E-13
 1.62E-47 4.70E-37 3.14E-29 3.56E-23 3.62E-20 3.43E-17 7.41E-15 6.86E-14
 3.39E-13 1.06E-12 1.76E-12 2.63E-12 3.15E-12 3.13E-12 2.91E-12 2.53E-12
 2.26E-12 1.91E-12 1.52E-12 1.30E-12 1.09E-12 8.90E-13 7.67E-13 6.21E-13
 1.79E-47 5.15E-37 3.40E-29 3.83E-23 3.87E-20 3.64E-17 7.79E-15 7.19E-14
 3.54E-13 1.11E-12 1.83E-12 2.73E-12 3.26E-12 3.24E-12 3.00E-12 2.61E-12
 2.32E-12 1.96E-12 1.56E-12 1.33E-12 1.11E-12 9.06E-13 7.80E-13 6.30E-13
 2.16E-47 6.22E-37 4.08E-29 4.54E-23 4.54E-20 4.21E-17 8.89E-15 8.14E-14
 3.97E-13 1.24E-12 2.03E-12 3.03E-12 3.60E-12 3.57E-12 3.30E-12 2.85E-12
 2.53E-12 2.12E-12 1.67E-12 1.42E-12 1.18E-12 9.58E-13 8.22E-13 6.62E-13
 2.49E-47 7.36E-37 4.94E-29 5.57E-23 5.57E-20 5.15E-17 1.07E-14 9.75E-14
 4.74E-13 1.47E-12 2.42E-12 3.60E-12 4.29E-12 4.25E-12 3.92E-12 3.39E-12
 3.00E-12 2.49E-12 1.95E-12 1.64E-12 1.36E-12 1.09E-12 9.32E-13 7.44E-13
 2.28E-47 7.19E-37 5.20E-29 6.28E-23 6.48E-20 6.12E-17 1.29E-14 1.17E-13
 5.73E-13 1.79E-12 2.96E-12 4.46E-12 5.40E-12 5.41E-12 5.05E-12 4.41E-12
 3.92E-12 3.28E-12 2.57E-12 2.16E-12 1.79E-12 1.43E-12 1.22E-12 9.70E-13
 1.61E-47 5.46E-37 4.36E-29 5.89E-23 6.45E-20 6.40E-17 1.39E-14 1.28E-13
 6.33E-13 2.01E-12 3.36E-12 5.16E-12 6.41E-12 6.53E-12 6.22E-12 5.55E-12
 5.01E-12 4.27E-12 3.40E-12 2.90E-12 2.43E-12 1.98E-12 1.70E-12 1.38E-12
 1.01E-47 3.61E-37 3.22E-29 4.88E-23 5.64E-20 5.85E-17 1.30E-14 1.22E-13
 6.16E-13 2.00E-12 3.41E-12 5.37E-12 6.94E-12 7.27E-12 7.13E-12 6.60E-12
 6.11E-12 5.38E-12 4.47E-12 3.92E-12 3.39E-12 2.85E-12 2.52E-12 2.11E-12
 7.18E-48 2.64E-37 2.47E-29 3.92E-23 4.58E-20 4.73E-17 1.04E-14 9.87E-14
 5.03E-13 1.66E-12 2.87E-12 4.63E-12 6.19E-12 6.65E-12 6.73E-12 6.47E-12
 6.16E-12 5.64E-12 4.95E-12 4.50E-12 4.05E-12 3.59E-12 3.28E-12 2.89E-12
 5.47E-48 2.00E-37 1.87E-29 2.96E-23 3.43E-20 3.46E-17 7.45E-15 7.02E-14
 3.58E-13 1.18E-12 2.06E-12 3.35E-12 4.55E-12 4.97E-12 5.12E-12 5.06E-12
 4.93E-12 4.66E-12 4.29E-12 4.05E-12 3.80E-12 3.54E-12 3.37E-12 3.15E-12
 4.37E-48 1.58E-37 1.44E-29 2.25E-23 2.59E-20 2.60E-17 5.51E-15 5.17E-14
 2.62E-13 8.57E-13 1.47E-12 2.37E-12 3.18E-12 3.47E-12 3.59E-12 3.57E-12
