  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.81E-44 6.98E-33 8.93E-24 7.14E-20
 6.07E-17 1.16E-14 1.60E-13 2.21E-12 1.76E-11 4.20E-11 7.88E-11 1.25E-10
 1.54E-10 1.83E-10 1.98E-10 1.96E-10 1.88E-10 1.75E-10 1.64E-10 1.49E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.63E-44 6.48E-33 8.16E-24 6.43E-20
 5.33E-17 9.82E-15 1.32E-13 1.77E-12 1.37E-11 3.25E-11 6.08E-11 9.66E-11
 1.20E-10 1.44E-10 1.59E-10 1.60E-10 1.55E-10 1.47E-10 1.40E-10 1.29E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.23E-44 5.41E-33 6.61E-24 5.05E-20
 4.01E-17 7.00E-15 9.10E-14 1.16E-12 8.74E-12 2.04E-11 3.81E-11 6.08E-11
 7.59E-11 9.28E-11 1.05E-10 1.08E-10 1.07E-10 1.04E-10 1.01E-10 9.54E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-44 3.50E-33 4.12E-24 3.04E-20
 2.30E-17 3.77E-15 4.70E-14 5.73E-13 4.16E-12 9.62E-12 1.79E-11 2.87E-11
 3.62E-11 4.50E-11 5.25E-11 5.50E-11 5.62E-11 5.64E-11 5.60E-11 5.49E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.08E-45 1.90E-33 2.22E-24 1.62E-20
 1.18E-17 1.82E-15 2.18E-14 2.54E-13 1.79E-12 4.11E-12 7.62E-12 1.23E-11
 1.56E-11 1.97E-11 2.35E-11 2.51E-11 2.62E-11 2.71E-11 2.75E-11 2.79E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.00E-45 9.56E-34 1.15E-24 8.15E-21
 5.36E-18 7.27E-16 8.16E-15 9.06E-14 6.19E-13 1.41E-12 2.61E-12 4.22E-12
 5.37E-12 6.85E-12 8.33E-12 9.04E-12 9.62E-12 1.02E-11 1.05E-11 1.10E-11
  3510.89   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    2
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.62E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.86E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.56E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.53E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.78E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.54E-42 2.16E-30 1.92E-25
 1.02E-21 8.42E-19 2.50E-17 7.79E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.05E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.55E-42 2.17E-30 1.92E-25
 1.02E-21 8.44E-19 2.51E-17 7.80E-16 1.31E-14 4.58E-14 1.21E-13 2.68E-13
 4.06E-13 6.28E-13 9.06E-13 1.06E-12 1.19E-12 1.32E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.59E-42 2.18E-30 1.93E-25
 1.03E-21 8.48E-19 2.52E-17 7.83E-16 1.32E-14 4.60E-14 1.22E-13 2.68E-13
 4.06E-13 6.29E-13 9.06E-13 1.06E-12 1.20E-12 1.33E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.70E-42 2.21E-30 1.96E-25
 1.04E-21 8.60E-19 2.55E-17 7.93E-16 1.33E-14 4.64E-14 1.22E-13 2.70E-13
 4.08E-13 6.31E-13 9.09E-13 1.06E-12 1.20E-12 1.33E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.08E-42 2.34E-30 2.07E-25
 1.10E-21 9.04E-19 2.67E-17 8.26E-16 1.38E-14 4.78E-14 1.25E-13 2.75E-13
 4.15E-13 6.38E-13 9.16E-13 1.07E-12 1.20E-12 1.33E-12 1.41E-12 1.51E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.18E-42 2.70E-30 2.38E-25
 1.26E-21 1.03E-18 3.02E-17 9.21E-16 1.51E-14 5.17E-14 1.34E-13 2.89E-13
 4.33E-13 6.59E-13 9.37E-13 1.09E-12 1.22E-12 1.35E-12 1.42E-12 1.52E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.19E-41 3.91E-30 3.43E-25
 1.79E-21 1.44E-18 4.16E-17 1.24E-15 1.94E-14 6.44E-14 1.62E-13 3.37E-13
 4.92E-13 7.29E-13 1.01E-12 1.15E-12 1.28E-12 1.39E-12 1.46E-12 1.55E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.17E-41 7.09E-30 6.16E-25
 3.16E-21 2.48E-18 7.02E-17 2.01E-15 2.98E-14 9.52E-14 2.28E-13 4.51E-13
 6.35E-13 8.97E-13 1.18E-12 1.31E-12 1.42E-12 1.51E-12 1.57E-12 1.64E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.86E-41 1.56E-29 1.33E-24
 6.64E-21 4.99E-18 1.37E-16 3.73E-15 5.22E-14 1.60E-13 3.68E-13 6.92E-13
 9.41E-13 1.27E-12 1.57E-12 1.68E-12 1.75E-12 1.80E-12 1.83E-12 1.85E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.65E-41 2.71E-29 2.25E-24
 1.08E-20 7.66E-18 2.02E-16 5.25E-15 7.01E-14 2.11E-13 4.75E-13 8.81E-13
 1.19E-12 1.57E-12 1.92E-12 2.04E-12 2.10E-12 2.13E-12 2.13E-12 2.12E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.92E-41 3.02E-29 2.43E-24
 1.11E-20 7.50E-18 1.90E-16 4.73E-15 6.09E-14 1.81E-13 4.07E-13 7.58E-13
 1.03E-12 1.39E-12 1.74E-12 1.89E-12 1.98E-12 2.05E-12 2.08E-12 2.10E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.00E-41 2.14E-29 1.71E-24
 7.67E-21 4.92E-18 1.21E-16 2.87E-15 3.58E-14 1.05E-13 2.37E-13 4.46E-13
 6.13E-13 8.46E-13 1.09E-12 1.22E-12 1.32E-12 1.41E-12 1.47E-12 1.55E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.09E-41 1.29E-29 1.01E-24
 4.17E-21 2.39E-18 5.49E-17 1.23E-15 1.48E-14 4.30E-14 9.63E-14 1.82E-13
 2.52E-13 3.53E-13 4.69E-13 5.34E-13 5.94E-13 6.57E-13 7.02E-13 7.66E-13
  3512.86   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    3
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.08E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.08E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.08E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.93E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.22E-30 1.01E-25
 4.91E-22 3.66E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.94E-14 7.71E-14 9.34E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.08E-42 1.22E-30 1.01E-25
 4.91E-22 3.67E-19 1.00E-17 2.73E-16 3.75E-15 1.13E-14 2.50E-14 4.50E-14
 5.94E-14 7.71E-14 9.35E-14 1.01E-13 1.06E-13 1.08E-13 1.08E-13 1.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.08E-42 1.22E-30 1.01E-25
 4.92E-22 3.67E-19 1.01E-17 2.74E-16 3.76E-15 1.13E-14 2.51E-14 4.51E-14
 5.95E-14 7.72E-14 9.36E-14 1.01E-13 1.06E-13 1.08E-13 1.09E-13 1.08E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.10E-42 1.23E-30 1.01E-25
 4.94E-22 3.69E-19 1.01E-17 2.75E-16 3.78E-15 1.13E-14 2.52E-14 4.53E-14
 5.98E-14 7.76E-14 9.39E-14 1.01E-13 1.06E-13 1.08E-13 1.09E-13 1.08E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.24E-30 1.02E-25
 5.01E-22 3.74E-19 1.03E-17 2.79E-16 3.84E-15 1.15E-14 2.56E-14 4.60E-14
 6.06E-14 7.86E-14 9.50E-14 1.02E-13 1.07E-13 1.09E-13 1.09E-13 1.08E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.30E-42 1.29E-30 1.07E-25
 5.24E-22 3.93E-19 1.08E-17 2.94E-16 4.04E-15 1.21E-14 2.69E-14 4.83E-14
 6.35E-14 8.21E-14 9.85E-14 1.05E-13 1.10E-13 1.12E-13 1.12E-13 1.10E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.76E-42 1.44E-30 1.20E-25
 5.90E-22 4.45E-19 1.22E-17 3.35E-16 4.62E-15 1.39E-14 3.07E-14 5.49E-14
 7.18E-14 9.19E-14 1.09E-13 1.15E-13 1.18E-13 1.19E-13 1.18E-13 1.15E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.30E-42 1.95E-30 1.63E-25
 8.14E-22 6.20E-19 1.72E-17 4.75E-16 6.58E-15 1.97E-14 4.36E-14 7.73E-14
 1.00E-13 1.26E-13 1.43E-13 1.47E-13 1.47E-13 1.44E-13 1.40E-13 1.33E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.04E-41 3.26E-30 2.77E-25
 1.40E-21 1.07E-18 3.00E-17 8.33E-16 1.16E-14 3.49E-14 7.68E-14 1.35E-13
 1.74E-13 2.14E-13 2.36E-13 2.35E-13 2.26E-13 2.11E-13 2.00E-13 1.83E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-41 6.77E-30 5.77E-25
 2.90E-21 2.22E-18 6.18E-17 1.71E-15 2.37E-14 7.13E-14 1.58E-13 2.79E-13
 3.60E-13 4.44E-13 4.84E-13 4.76E-13 4.49E-13 4.08E-13 3.78E-13 3.36E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.65E-41 1.15E-29 9.71E-25
 4.79E-21 3.56E-18 9.66E-17 2.59E-15 3.52E-14 1.05E-13 2.34E-13 4.21E-13
 5.52E-13 7.00E-13 7.93E-13 7.98E-13 7.71E-13 7.18E-13 6.74E-13 6.09E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.18E-41 1.31E-29 1.09E-24
 5.21E-21 3.67E-18 9.56E-17 2.44E-15 3.17E-14 9.38E-14 2.09E-13 3.84E-13
 5.14E-13 6.79E-13 8.19E-13 8.65E-13 8.82E-13 8.75E-13 8.60E-13 8.28E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.16E-41 1.01E-29 8.44E-25
 3.93E-21 2.59E-18 6.41E-17 1.53E-15 1.90E-14 5.55E-14 1.23E-13 2.29E-13
